time,ecg0,chest_ax,chest_ay,chest_az,ecg_bittium_ecg0
2024-07-22 10:43:29.108,-17.0,,,,0.0
2024-07-22 10:43:29.112,-17.0,,,,0.0
2024-07-22 10:43:29.116,-17.0,,,,0.0
2024-07-22 10:43:29.120,-14.0,,,,0.0
2024-07-22 10:43:29.124,-8.0,,,,0.0
2024-07-22 10:43:29.128,-4.0,,,,0.0
2024-07-22 10:43:29.132,3.0,,,,0.0
2024-07-22 10:43:29.136,6.0,,,,0.0
2024-07-22 10:43:29.140,4.0,,,,0.0
2024-07-22 10:43:29.144,0.0,,,,0.0
2024-07-22 10:43:29.148,-8.0,,,,0.0
2024-07-22 10:43:29.152,-13.0,,,,0.0
2024-07-22 10:43:29.156,-11.0,,,,0.0
2024-07-22 10:43:29.160,-7.0,,,,0.0
2024-07-22 10:43:29.164,-4.0,,,,0.0
2024-07-22 10:43:29.168,-7.0,,,,0.0
2024-07-22 10:43:29.172,-10.0,,,,0.0
2024-07-22 10:43:29.176,-11.0,,,,0.0
2024-07-22 10:43:29.180,-13.0,,,,0.0
2024-07-22 10:43:29.184,-11.0,,,,0.0
2024-07-22 10:43:29.188,-13.0,,,,0.0
2024-07-22 10:43:29.192,-13.0,,,,0.0
2024-07-22 10:43:29.196,-13.0,,,,0.0
2024-07-22 10:43:29.200,-10.0,,,,0.0
2024-07-22 10:43:29.204,-7.0,,,,0.0
2024-07-22 10:43:29.208,-7.0,,,,0.0
2024-07-22 10:43:29.212,-10.0,,,,0.0
2024-07-22 10:43:29.216,-13.0,,,,0.0
2024-07-22 10:43:29.220,-11.0,,,,0.0
2024-07-22 10:43:29.224,-7.0,,,,0.0
2024-07-22 10:43:29.228,-5.0,,,,0.0
2024-07-22 10:43:29.232,-7.0,,,,0.0
2024-07-22 10:43:29.236,-14.0,,,,0.0
2024-07-22 10:43:29.240,-20.0,,,,0.0
2024-07-22 10:43:29.244,-23.0,,,,0.0
2024-07-22 10:43:29.248,-22.0,,,,0.0
2024-07-22 10:43:29.252,-17.0,,,,0.0
2024-07-22 10:43:29.256,-13.0,,,,0.0
2024-07-22 10:43:29.260,-10.0,,,,0.0
2024-07-22 10:43:29.264,-11.0,,,,0.0
2024-07-22 10:43:29.268,-19.0,,,,0.0
2024-07-22 10:43:29.272,-22.0,,,,0.0
2024-07-22 10:43:29.276,-16.0,,,,0.0
2024-07-22 10:43:29.280,3.0,,,,0.0
2024-07-22 10:43:29.284,22.0,,,,0.0
2024-07-22 10:43:29.288,44.0,,,,0.0
2024-07-22 10:43:29.292,59.0,,,,0.0
2024-07-22 10:43:29.296,73.0,,,,0.0
2024-07-22 10:43:29.300,80.0,,,,0.0
2024-07-22 10:43:29.304,93.0,,,,0.0
2024-07-22 10:43:29.308,108.0,,,,0.0
2024-07-22 10:43:29.312,129.0,,,,0.0
2024-07-22 10:43:29.316,154.0,,,,0.0
2024-07-22 10:43:29.320,166.0,992.0,-37.5,-90.0,0.0
2024-07-22 10:43:29.324,163.0,,,,0.0
2024-07-22 10:43:29.328,148.0,,,,0.0
2024-07-22 10:43:29.332,131.0,,,,0.0
2024-07-22 10:43:29.336,115.0,,,,0.0
2024-07-22 10:43:29.340,100.0,990.0,-33.5,-88.0,0.0
2024-07-22 10:43:29.344,88.0,,,,0.0
2024-07-22 10:43:29.348,79.0,,,,0.0
2024-07-22 10:43:29.352,71.0,,,,0.0
2024-07-22 10:43:29.356,57.0,,,,0.0
2024-07-22 10:43:29.360,32.0,,,,0.0
2024-07-22 10:43:29.364,1.0,,,,0.0
2024-07-22 10:43:29.368,-25.0,,,,0.0
2024-07-22 10:43:29.372,-37.0,,,,0.0
2024-07-22 10:43:29.376,-43.0,,,,0.0
2024-07-22 10:43:29.380,-49.0,,,,0.0
2024-07-22 10:43:29.384,-60.0,,,,0.0
2024-07-22 10:43:29.388,-66.0,,,,0.0
2024-07-22 10:43:29.392,-68.0,,,,0.0
2024-07-22 10:43:29.396,-65.0,,,,0.0
2024-07-22 10:43:29.400,-66.0,,,,0.0
2024-07-22 10:43:29.404,-69.0,,,,0.0
2024-07-22 10:43:29.408,-72.0,,,,0.0
2024-07-22 10:43:29.412,-78.0,,,,0.0
2024-07-22 10:43:29.416,-83.0,,,,0.0
2024-07-22 10:43:29.420,-87.0,,,,0.0
2024-07-22 10:43:29.424,-91.0,,,,0.0
2024-07-22 10:43:29.428,-92.0,,,,0.0
2024-07-22 10:43:29.432,-94.0,,,,0.0
2024-07-22 10:43:29.436,-94.0,,,,0.0
2024-07-22 10:43:29.440,-91.0,,,,0.0
2024-07-22 10:43:29.444,-86.0,,,,0.0
2024-07-22 10:43:29.448,-83.0,,,,0.0
2024-07-22 10:43:29.452,-83.0,,,,0.0
2024-07-22 10:43:29.456,-81.0,,,,0.0
2024-07-22 10:43:29.460,-80.0,,,,0.0
2024-07-22 10:43:29.464,-74.0,,,,0.0
2024-07-22 10:43:29.468,-68.0,,,,0.0
2024-07-22 10:43:29.472,-57.0,,,,0.0
2024-07-22 10:43:29.476,-23.0,,,,100.0
2024-07-22 10:43:29.480,57.0,,,,0.0
2024-07-22 10:43:29.484,163.0,,,,0.0
2024-07-22 10:43:29.488,247.0,,,,0.0
2024-07-22 10:43:29.492,251.0,,,,0.0
2024-07-22 10:43:29.496,152.0,,,,0.0
2024-07-22 10:43:29.500,-11.0,,,,0.0
2024-07-22 10:43:29.504,-162.0,,,,0.0
2024-07-22 10:43:29.508,-246.0,,,,0.0
2024-07-22 10:43:29.512,-255.0,,,,0.0
2024-07-22 10:43:29.516,-237.0,,,,0.0
2024-07-22 10:43:29.520,-234.0,,,,0.0
2024-07-22 10:43:29.524,-252.0,,,,0.0
2024-07-22 10:43:29.528,-263.0,,,,0.0
2024-07-22 10:43:29.532,-232.0,,,,0.0
2024-07-22 10:43:29.536,-159.0,,,,0.0
2024-07-22 10:43:29.540,-80.0,,,,0.0
2024-07-22 10:43:29.544,-29.0,,,,0.0
2024-07-22 10:43:29.548,-16.0,,,,0.0
2024-07-22 10:43:29.552,-20.0,,,,0.0
2024-07-22 10:43:29.556,-28.0,,,,0.0
2024-07-22 10:43:29.560,-31.0,,,,0.0
2024-07-22 10:43:29.564,-36.0,,,,0.0
2024-07-22 10:43:29.568,-43.0,,,,0.0
2024-07-22 10:43:29.572,-46.0,,,,0.0
2024-07-22 10:43:29.576,-46.0,,,,0.0
2024-07-22 10:43:29.580,-39.0,,,,0.0
2024-07-22 10:43:29.584,-31.0,,,,0.0
2024-07-22 10:43:29.588,-26.0,,,,0.0
2024-07-22 10:43:29.592,-25.0,,,,0.0
2024-07-22 10:43:29.596,-23.0,,,,0.0
2024-07-22 10:43:29.600,-20.0,,,,0.0
2024-07-22 10:43:29.604,-16.0,,,,0.0
2024-07-22 10:43:29.608,-10.0,,,,0.0
2024-07-22 10:43:29.612,-5.0,,,,0.0
2024-07-22 10:43:29.616,0.0,,,,0.0
2024-07-22 10:43:29.620,1.0,,,,0.0
2024-07-22 10:43:29.624,3.0,,,,0.0
2024-07-22 10:43:29.628,3.0,,,,0.0
2024-07-22 10:43:29.632,3.0,,,,0.0
2024-07-22 10:43:29.636,3.0,,,,0.0
2024-07-22 10:43:29.640,7.0,,,,0.0
2024-07-22 10:43:29.644,16.0,,,,0.0
2024-07-22 10:43:29.648,27.0,,,,0.0
2024-07-22 10:43:29.652,35.0,,,,0.0
2024-07-22 10:43:29.656,42.0,,,,0.0
2024-07-22 10:43:29.660,50.0,,,,0.0
2024-07-22 10:43:29.664,61.0,,,,0.0
2024-07-22 10:43:29.668,71.0,,,,0.0
2024-07-22 10:43:29.672,80.0,,,,0.0
2024-07-22 10:43:29.676,83.0,,,,0.0
2024-07-22 10:43:29.680,88.0,,,,0.0
2024-07-22 10:43:29.684,93.0,,,,0.0
2024-07-22 10:43:29.688,102.0,,,,0.0
2024-07-22 10:43:29.692,112.0,,,,0.0
2024-07-22 10:43:29.696,123.0,,,,0.0
2024-07-22 10:43:29.700,134.0,,,,0.0
2024-07-22 10:43:29.704,146.0,,,,0.0
2024-07-22 10:43:29.708,160.0,,,,0.0
2024-07-22 10:43:29.712,173.0,,,,0.0
2024-07-22 10:43:29.716,183.0,,,,0.0
2024-07-22 10:43:29.720,192.0,,,,0.0
2024-07-22 10:43:29.724,199.0,,,,0.0
2024-07-22 10:43:29.728,212.0,,,,0.0
2024-07-22 10:43:29.732,227.0,,,,0.0
2024-07-22 10:43:29.736,239.0,,,,0.0
2024-07-22 10:43:29.740,250.0,,,,0.0
2024-07-22 10:43:29.744,259.0,,,,0.0
2024-07-22 10:43:29.748,267.0,,,,0.0
2024-07-22 10:43:29.752,273.0,,,,0.0
2024-07-22 10:43:29.756,279.0,,,,0.0
2024-07-22 10:43:29.760,280.0,,,,0.0
2024-07-22 10:43:29.764,280.0,,,,0.0
2024-07-22 10:43:29.768,277.0,,,,0.0
2024-07-22 10:43:29.772,273.0,,,,0.0
2024-07-22 10:43:29.776,263.0,,,,0.0
2024-07-22 10:43:29.780,251.0,,,,0.0
2024-07-22 10:43:29.784,236.0,,,,0.0
2024-07-22 10:43:29.788,221.0,,,,0.0
2024-07-22 10:43:29.792,202.0,,,,0.0
2024-07-22 10:43:29.796,181.0,,,,0.0
2024-07-22 10:43:29.800,158.0,,,,0.0
2024-07-22 10:43:29.804,134.0,,,,0.0
2024-07-22 10:43:29.808,109.0,,,,0.0
2024-07-22 10:43:29.812,88.0,,,,0.0
2024-07-22 10:43:29.816,68.0,,,,0.0
2024-07-22 10:43:29.820,51.0,,,,0.0
2024-07-22 10:43:29.824,39.0,,,,0.0
2024-07-22 10:43:29.828,30.0,,,,0.0
2024-07-22 10:43:29.832,22.0,,,,0.0
2024-07-22 10:43:29.836,13.0,,,,0.0
2024-07-22 10:43:29.840,4.0,,,,0.0
2024-07-22 10:43:29.844,-5.0,,,,0.0
2024-07-22 10:43:29.848,-11.0,,,,0.0
2024-07-22 10:43:29.852,-13.0,,,,0.0
2024-07-22 10:43:29.856,-13.0,,,,0.0
2024-07-22 10:43:29.860,-11.0,,,,0.0
2024-07-22 10:43:29.864,-14.0,,,,0.0
2024-07-22 10:43:29.868,-16.0,,,,0.0
2024-07-22 10:43:29.872,-13.0,,,,0.0
2024-07-22 10:43:29.876,-8.0,,,,0.0
2024-07-22 10:43:29.880,-2.0,,,,0.0
2024-07-22 10:43:29.884,3.0,,,,0.0
2024-07-22 10:43:29.888,6.0,,,,0.0
2024-07-22 10:43:29.892,6.0,,,,0.0
2024-07-22 10:43:29.896,6.0,,,,0.0
2024-07-22 10:43:29.900,1.0,,,,0.0
2024-07-22 10:43:29.904,-2.0,,,,0.0
2024-07-22 10:43:29.908,-4.0,,,,0.0
2024-07-22 10:43:29.912,-4.0,,,,0.0
2024-07-22 10:43:29.916,-4.0,,,,0.0
2024-07-22 10:43:29.920,-2.0,,,,0.0
2024-07-22 10:43:29.924,-2.0,,,,0.0
2024-07-22 10:43:29.928,0.0,,,,0.0
2024-07-22 10:43:29.932,1.0,,,,0.0
2024-07-22 10:43:29.936,6.0,,,,0.0
2024-07-22 10:43:29.940,7.0,,,,0.0
2024-07-22 10:43:29.944,4.0,,,,0.0
2024-07-22 10:43:29.948,0.0,,,,0.0
2024-07-22 10:43:29.952,-5.0,,,,0.0
2024-07-22 10:43:29.956,-5.0,,,,0.0
2024-07-22 10:43:29.960,-5.0,,,,0.0
2024-07-22 10:43:29.964,-5.0,,,,0.0
2024-07-22 10:43:29.968,-4.0,,,,0.0
2024-07-22 10:43:29.972,-7.0,,,,0.0
2024-07-22 10:43:29.976,-7.0,,,,0.0
2024-07-22 10:43:29.980,-8.0,,,,0.0
2024-07-22 10:43:29.984,-13.0,,,,0.0
2024-07-22 10:43:29.988,-17.0,,,,0.0
2024-07-22 10:43:29.992,-17.0,,,,0.0
2024-07-22 10:43:29.996,-14.0,,,,0.0
2024-07-22 10:43:30.000,-11.0,,,,0.0
2024-07-22 10:43:30.004,-10.0,,,,0.0
2024-07-22 10:43:30.008,-8.0,,,,0.0
2024-07-22 10:43:30.012,-5.0,,,,0.0
2024-07-22 10:43:30.016,0.0,,,,0.0
2024-07-22 10:43:30.020,1.0,,,,0.0
2024-07-22 10:43:30.024,1.0,,,,0.0
2024-07-22 10:43:30.028,-4.0,,,,0.0
2024-07-22 10:43:30.032,-10.0,,,,0.0
2024-07-22 10:43:30.036,-16.0,,,,0.0
2024-07-22 10:43:30.040,-14.0,,,,0.0
2024-07-22 10:43:30.044,-4.0,,,,0.0
2024-07-22 10:43:30.048,18.0,,,,0.0
2024-07-22 10:43:30.052,44.0,,,,0.0
2024-07-22 10:43:30.056,68.0,,,,0.0
2024-07-22 10:43:30.060,82.0,,,,0.0
2024-07-22 10:43:30.064,88.0,,,,0.0
2024-07-22 10:43:30.068,90.0,,,,0.0
2024-07-22 10:43:30.072,96.0,,,,0.0
2024-07-22 10:43:30.076,112.0,,,,0.0
2024-07-22 10:43:30.080,138.0,,,,0.0
2024-07-22 10:43:30.084,160.0,,,,0.0
2024-07-22 10:43:30.088,163.0,,,,0.0
2024-07-22 10:43:30.092,148.0,,,,0.0
2024-07-22 10:43:30.096,123.0,,,,0.0
2024-07-22 10:43:30.100,99.0,,,,0.0
2024-07-22 10:43:30.104,80.0,,,,0.0
2024-07-22 10:43:30.108,64.0,,,,0.0
2024-07-22 10:43:30.112,56.0,,,,0.0
2024-07-22 10:43:30.116,50.0,,,,0.0
2024-07-22 10:43:30.120,39.0,,,,0.0
2024-07-22 10:43:30.124,19.0,,,,0.0
2024-07-22 10:43:30.128,-10.0,,,,0.0
2024-07-22 10:43:30.132,-39.0,,,,0.0
2024-07-22 10:43:30.136,-55.0,,,,0.0
2024-07-22 10:43:30.140,-60.0,,,,0.0
2024-07-22 10:43:30.144,-65.0,,,,0.0
2024-07-22 10:43:30.148,-69.0,,,,0.0
2024-07-22 10:43:30.152,-77.0,,,,0.0
2024-07-22 10:43:30.156,-81.0,,,,0.0
2024-07-22 10:43:30.160,-86.0,,,,0.0
2024-07-22 10:43:30.164,-87.0,,,,0.0
2024-07-22 10:43:30.168,-87.0,,,,0.0
2024-07-22 10:43:30.172,-84.0,,,,0.0
2024-07-22 10:43:30.176,-84.0,,,,0.0
2024-07-22 10:43:30.180,-84.0,,,,0.0
2024-07-22 10:43:30.184,-86.0,,,,0.0
2024-07-22 10:43:30.188,-86.0,,,,0.0
2024-07-22 10:43:30.192,-87.0,,,,0.0
2024-07-22 10:43:30.196,-87.0,,,,0.0
2024-07-22 10:43:30.200,-86.0,,,,0.0
2024-07-22 10:43:30.204,-84.0,,,,0.0
2024-07-22 10:43:30.208,-83.0,,,,0.0
2024-07-22 10:43:30.212,-81.0,,,,0.0
2024-07-22 10:43:30.216,-80.0,,,,0.0
2024-07-22 10:43:30.220,-78.0,,,,0.0
2024-07-22 10:43:30.224,-74.0,,,,0.0
2024-07-22 10:43:30.228,-69.0,,,,0.0
2024-07-22 10:43:30.232,-65.0,,,,0.0
2024-07-22 10:43:30.236,-60.0,,,,0.0
2024-07-22 10:43:30.240,-37.0,,,,0.0
2024-07-22 10:43:30.244,27.0,,,,100.0
2024-07-22 10:43:30.248,123.0,,,,0.0
2024-07-22 10:43:30.252,213.0,,,,0.0
2024-07-22 10:43:30.256,233.0,,,,0.0
2024-07-22 10:43:30.260,144.0,,,,0.0
2024-07-22 10:43:30.264,-22.0,,,,0.0
2024-07-22 10:43:30.268,-199.0,,,,0.0
2024-07-22 10:43:30.272,-315.0,,,,0.0
2024-07-22 10:43:30.276,-348.0,,,,0.0
2024-07-22 10:43:30.280,-326.0,,,,0.0
2024-07-22 10:43:30.284,-304.0,,,,0.0
2024-07-22 10:43:30.288,-303.0,,,,0.0
2024-07-22 10:43:30.292,-304.0,,,,0.0
2024-07-22 10:43:30.296,-275.0,,,,0.0
2024-07-22 10:43:30.300,-202.0,,,,0.0
2024-07-22 10:43:30.304,-120.0,,,,0.0
2024-07-22 10:43:30.308,-62.0,,,,0.0
2024-07-22 10:43:30.312,-40.0,,,,0.0
2024-07-22 10:43:30.316,-45.0,,,,0.0
2024-07-22 10:43:30.320,-51.0,,,,0.0
2024-07-22 10:43:30.324,-48.0,,,,0.0
2024-07-22 10:43:30.328,-43.0,,,,0.0
2024-07-22 10:43:30.332,-42.0,,,,0.0
2024-07-22 10:43:30.336,-42.0,,,,0.0
2024-07-22 10:43:30.340,-40.0,,,,0.0
2024-07-22 10:43:30.344,-36.0,,,,0.0
2024-07-22 10:43:30.348,-36.0,,,,0.0
2024-07-22 10:43:30.352,-34.0,,,,0.0
2024-07-22 10:43:30.356,-34.0,,,,0.0
2024-07-22 10:43:30.360,-31.0,,,,0.0
2024-07-22 10:43:30.364,-26.0,,,,0.0
2024-07-22 10:43:30.368,-19.0,,,,0.0
2024-07-22 10:43:30.372,-14.0,,,,0.0
2024-07-22 10:43:30.376,-13.0,,,,0.0
2024-07-22 10:43:30.380,-13.0,,,,0.0
2024-07-22 10:43:30.384,-10.0,,,,0.0
2024-07-22 10:43:30.388,-2.0,,,,0.0
2024-07-22 10:43:30.392,6.0,,,,0.0
2024-07-22 10:43:30.396,10.0,,,,0.0
2024-07-22 10:43:30.400,16.0,,,,0.0
2024-07-22 10:43:30.404,22.0,,,,0.0
2024-07-22 10:43:30.408,25.0,,,,0.0
2024-07-22 10:43:30.412,30.0,,,,0.0
2024-07-22 10:43:30.416,36.0,,,,0.0
2024-07-22 10:43:30.420,44.0,,,,0.0
2024-07-22 10:43:30.424,54.0,,,,0.0
2024-07-22 10:43:30.428,64.0,,,,0.0
2024-07-22 10:43:30.432,71.0,,,,0.0
2024-07-22 10:43:30.436,76.0,,,,0.0
2024-07-22 10:43:30.440,80.0,,,,0.0
2024-07-22 10:43:30.444,90.0,,,,0.0
2024-07-22 10:43:30.448,106.0,,,,0.0
2024-07-22 10:43:30.452,122.0,,,,0.0
2024-07-22 10:43:30.456,137.0,,,,0.0
2024-07-22 10:43:30.460,146.0,,,,0.0
2024-07-22 10:43:30.464,152.0,,,,0.0
2024-07-22 10:43:30.468,158.0,,,,0.0
2024-07-22 10:43:30.472,166.0,,,,0.0
2024-07-22 10:43:30.476,178.0,,,,0.0
2024-07-22 10:43:30.480,192.0,,,,0.0
2024-07-22 10:43:30.484,207.0,,,,0.0
2024-07-22 10:43:30.488,222.0,,,,0.0
2024-07-22 10:43:30.492,236.0,,,,0.0
2024-07-22 10:43:30.496,245.0,,,,0.0
2024-07-22 10:43:30.500,251.0,,,,0.0
2024-07-22 10:43:30.504,256.0,,,,0.0
2024-07-22 10:43:30.508,262.0,,,,0.0
2024-07-22 10:43:30.512,271.0,,,,0.0
2024-07-22 10:43:30.516,276.0,,,,0.0
2024-07-22 10:43:30.520,279.0,,,,0.0
2024-07-22 10:43:30.524,280.0,,,,0.0
2024-07-22 10:43:30.528,283.0,,,,0.0
2024-07-22 10:43:30.532,283.0,,,,0.0
2024-07-22 10:43:30.536,279.0,,,,0.0
2024-07-22 10:43:30.540,268.0,,,,0.0
2024-07-22 10:43:30.544,251.0,,,,0.0
2024-07-22 10:43:30.548,231.0,,,,0.0
2024-07-22 10:43:30.552,212.0,,,,0.0
2024-07-22 10:43:30.556,193.0,,,,0.0
2024-07-22 10:43:30.560,173.0,,,,0.0
2024-07-22 10:43:30.564,154.0,,,,0.0
2024-07-22 10:43:30.568,131.0,,,,0.0
2024-07-22 10:43:30.572,108.0,,,,0.0
2024-07-22 10:43:30.576,85.0,,,,0.0
2024-07-22 10:43:30.580,65.0,,,,0.0
2024-07-22 10:43:30.584,50.0,,,,0.0
2024-07-22 10:43:30.588,44.0,,,,0.0
2024-07-22 10:43:30.592,39.0,,,,0.0
2024-07-22 10:43:30.596,35.0,,,,0.0
2024-07-22 10:43:30.600,27.0,,,,0.0
2024-07-22 10:43:30.604,22.0,,,,0.0
2024-07-22 10:43:30.608,19.0,,,,0.0
2024-07-22 10:43:30.612,18.0,,,,0.0
2024-07-22 10:43:30.616,15.0,,,,0.0
2024-07-22 10:43:30.620,12.0,,,,0.0
2024-07-22 10:43:30.624,10.0,,,,0.0
2024-07-22 10:43:30.628,10.0,,,,0.0
2024-07-22 10:43:30.632,10.0,,,,0.0
2024-07-22 10:43:30.636,7.0,,,,0.0
2024-07-22 10:43:30.640,0.0,,,,0.0
2024-07-22 10:43:30.644,-7.0,,,,0.0
2024-07-22 10:43:30.648,-8.0,,,,0.0
2024-07-22 10:43:30.652,-7.0,,,,0.0
2024-07-22 10:43:30.656,-5.0,,,,0.0
2024-07-22 10:43:30.660,-7.0,,,,0.0
2024-07-22 10:43:30.664,-7.0,,,,0.0
2024-07-22 10:43:30.668,-7.0,,,,0.0
2024-07-22 10:43:30.672,-4.0,,,,0.0
2024-07-22 10:43:30.676,1.0,,,,0.0
2024-07-22 10:43:30.680,4.0,,,,0.0
2024-07-22 10:43:30.684,6.0,,,,0.0
2024-07-22 10:43:30.688,4.0,,,,0.0
2024-07-22 10:43:30.692,1.0,,,,0.0
2024-07-22 10:43:30.696,-5.0,,,,0.0
2024-07-22 10:43:30.700,-8.0,,,,0.0
2024-07-22 10:43:30.704,-10.0,,,,0.0
2024-07-22 10:43:30.708,-10.0,,,,0.0
2024-07-22 10:43:30.712,-11.0,,,,0.0
2024-07-22 10:43:30.716,-11.0,,,,0.0
2024-07-22 10:43:30.720,-10.0,,,,0.0
2024-07-22 10:43:30.724,-7.0,,,,0.0
2024-07-22 10:43:30.728,-8.0,,,,0.0
2024-07-22 10:43:30.732,-10.0,,,,0.0
2024-07-22 10:43:30.736,-13.0,,,,0.0
2024-07-22 10:43:30.740,-14.0,,,,0.0
2024-07-22 10:43:30.744,-16.0,,,,0.0
2024-07-22 10:43:30.748,-17.0,,,,0.0
2024-07-22 10:43:30.752,-20.0,,,,0.0
2024-07-22 10:43:30.756,-20.0,,,,0.0
2024-07-22 10:43:30.760,-17.0,,,,0.0
2024-07-22 10:43:30.764,-16.0,,,,0.0
2024-07-22 10:43:30.768,-16.0,,,,0.0
2024-07-22 10:43:30.772,-16.0,,,,0.0
2024-07-22 10:43:30.776,-17.0,,,,0.0
2024-07-22 10:43:30.780,-19.0,,,,0.0
2024-07-22 10:43:30.784,-22.0,,,,0.0
2024-07-22 10:43:30.788,-26.0,,,,0.0
2024-07-22 10:43:30.792,-28.0,,,,0.0
2024-07-22 10:43:30.796,-33.0,,,,0.0
2024-07-22 10:43:30.800,-34.0,,,,0.0
2024-07-22 10:43:30.804,-34.0,,,,0.0
2024-07-22 10:43:30.808,-33.0,,,,0.0
2024-07-22 10:43:30.812,-23.0,,,,0.0
2024-07-22 10:43:30.816,-8.0,,,,0.0
2024-07-22 10:43:30.820,12.0,,,,0.0
2024-07-22 10:43:30.824,33.0,,,,0.0
2024-07-22 10:43:30.828,50.0,,,,0.0
2024-07-22 10:43:30.832,62.0,,,,0.0
2024-07-22 10:43:30.836,65.0,,,,0.0
2024-07-22 10:43:30.840,71.0,,,,0.0
2024-07-22 10:43:30.844,85.0,,,,0.0
2024-07-22 10:43:30.848,105.0,,,,0.0
2024-07-22 10:43:30.852,126.0,,,,0.0
2024-07-22 10:43:30.856,137.0,,,,0.0
2024-07-22 10:43:30.860,129.0,,,,0.0
2024-07-22 10:43:30.864,112.0,,,,0.0
2024-07-22 10:43:30.868,93.0,,,,0.0
2024-07-22 10:43:30.872,77.0,,,,0.0
2024-07-22 10:43:30.876,65.0,,,,0.0
2024-07-22 10:43:30.880,54.0,,,,0.0
2024-07-22 10:43:30.884,50.0,,,,0.0
2024-07-22 10:43:30.888,47.0,,,,0.0
2024-07-22 10:43:30.892,39.0,,,,0.0
2024-07-22 10:43:30.896,19.0,,,,0.0
2024-07-22 10:43:30.900,-10.0,,,,0.0
2024-07-22 10:43:30.904,-34.0,,,,0.0
2024-07-22 10:43:30.908,-46.0,,,,0.0
2024-07-22 10:43:30.912,-51.0,,,,0.0
2024-07-22 10:43:30.916,-55.0,,,,0.0
2024-07-22 10:43:30.920,-65.0,,,,0.0
2024-07-22 10:43:30.924,-77.0,,,,0.0
2024-07-22 10:43:30.928,-86.0,,,,0.0
2024-07-22 10:43:30.932,-89.0,,,,0.0
2024-07-22 10:43:30.936,-89.0,,,,0.0
2024-07-22 10:43:30.940,-89.0,,,,0.0
2024-07-22 10:43:30.944,-94.0,,,,0.0
2024-07-22 10:43:30.948,-100.0,,,,0.0
2024-07-22 10:43:30.952,-107.0,,,,0.0
2024-07-22 10:43:30.956,-110.0,,,,0.0
2024-07-22 10:43:30.960,-109.0,,,,0.0
2024-07-22 10:43:30.964,-104.0,,,,0.0
2024-07-22 10:43:30.968,-101.0,,,,0.0
2024-07-22 10:43:30.972,-100.0,,,,0.0
2024-07-22 10:43:30.976,-97.0,,,,0.0
2024-07-22 10:43:30.980,-97.0,,,,0.0
2024-07-22 10:43:30.984,-97.0,,,,0.0
2024-07-22 10:43:30.988,-95.0,,,,0.0
2024-07-22 10:43:30.992,-92.0,,,,0.0
2024-07-22 10:43:30.996,-83.0,,,,0.0
2024-07-22 10:43:31.000,-72.0,,,,0.0
2024-07-22 10:43:31.004,-62.0,,,,0.0
2024-07-22 10:43:31.008,-52.0,,,,0.0
2024-07-22 10:43:31.012,-25.0,,,,0.0
2024-07-22 10:43:31.016,42.0,,,,100.0
2024-07-22 10:43:31.020,138.0,,,,0.0
2024-07-22 10:43:31.024,218.0,,,,0.0
2024-07-22 10:43:31.028,221.0,,,,0.0
2024-07-22 10:43:31.032,117.0,,,,0.0
2024-07-22 10:43:31.036,-62.0,,,,0.0
2024-07-22 10:43:31.040,-239.0,,,,0.0
2024-07-22 10:43:31.044,-345.0,,,,0.0
2024-07-22 10:43:31.048,-364.0,,,,0.0
2024-07-22 10:43:31.052,-338.0,,,,0.0
2024-07-22 10:43:31.056,-315.0,,,,0.0
2024-07-22 10:43:31.060,-318.0,,,,0.0
2024-07-22 10:43:31.064,-324.0,,,,0.0
2024-07-22 10:43:31.068,-297.0,,,,0.0
2024-07-22 10:43:31.072,-222.0,,,,0.0
2024-07-22 10:43:31.076,-133.0,,,,0.0
2024-07-22 10:43:31.080,-69.0,,,,0.0
2024-07-22 10:43:31.084,-45.0,,,,0.0
2024-07-22 10:43:31.088,-48.0,,,,0.0
2024-07-22 10:43:31.092,-55.0,,,,0.0
2024-07-22 10:43:31.096,-52.0,,,,0.0
2024-07-22 10:43:31.100,-48.0,1011.5,-23.5,-74.5,0.0
2024-07-22 10:43:31.104,-43.0,,,,0.0
2024-07-22 10:43:31.108,-40.0,,,,0.0
2024-07-22 10:43:31.112,-40.0,,,,0.0
2024-07-22 10:43:31.116,-40.0,,,,0.0
2024-07-22 10:43:31.120,-39.0,,,,0.0
2024-07-22 10:43:31.124,-37.0,,,,0.0
2024-07-22 10:43:31.128,-34.0,,,,0.0
2024-07-22 10:43:31.132,-31.0,,,,0.0
2024-07-22 10:43:31.136,-29.0,,,,0.0
2024-07-22 10:43:31.140,-28.0,1005.5,-12.0,-86.0,0.0
2024-07-22 10:43:31.144,-26.0,,,,0.0
2024-07-22 10:43:31.148,-26.0,,,,0.0
2024-07-22 10:43:31.152,-25.0,,,,0.0
2024-07-22 10:43:31.156,-25.0,,,,0.0
2024-07-22 10:43:31.160,-20.0,,,,0.0
2024-07-22 10:43:31.164,-16.0,,,,0.0
2024-07-22 10:43:31.168,-11.0,,,,0.0
2024-07-22 10:43:31.172,-5.0,,,,0.0
2024-07-22 10:43:31.176,1.0,,,,0.0
2024-07-22 10:43:31.180,9.0,992.0,25.0,-113.5,0.0
2024-07-22 10:43:31.184,16.0,,,,0.0
2024-07-22 10:43:31.188,22.0,,,,0.0
2024-07-22 10:43:31.192,25.0,,,,0.0
2024-07-22 10:43:31.196,27.0,,,,0.0
